Book	Skt_List	Chapter_my_name	ISTA_name	URL
13	[(77, None, None)]	78	Section LXXVIII	https://www.sacred-texts.com/hin/m13/m13b043.htm
13	[(78, None, None)]	79	Section LXXIX	https://www.sacred-texts.com/hin/m13/m13b044.htm
13	[(79, None, None)]	80	Section LXXX	https://www.sacred-texts.com/hin/m13/m13b045.htm
13	[(80, None, None)]	81	Section LXXXI	https://www.sacred-texts.com/hin/m13/m13b046.htm
13	[(81, None, None)]	82	Section LXXXII	https://www.sacred-texts.com/hin/m13/m13b047.htm
13	[(82, None, None)]	83	Section LXXXIII	https://www.sacred-texts.com/hin/m13/m13b048.htm
13	[(83, None, None)]	84	Section LXXXIV	https://www.sacred-texts.com/hin/m13/m13b049.htm
13	[(84, None, None), (85, None, None)]	85	Section LXXXV	https://www.sacred-texts.com/hin/m13/m13b050.htm
13	[(86, None, None)]	86	Section LXXXVI	https://www.sacred-texts.com/hin/m13/m13b051.htm
13	[(87, None, None)]	87	Section LXXXVII	https://www.sacred-texts.com/hin/m13/m13b052.htm
13	[(88, None, None)]	88	Section LXXXVIII	https://www.sacred-texts.com/hin/m13/m13b053.htm
13	[(89, None, None)]	89	Section LXXXIX	https://www.sacred-texts.com/hin/m13/m13b054.htm
13	[(90, None, None)]	90	Section XC	https://www.sacred-texts.com/hin/m13/m13b055.htm
13	[(91, None, None)]	91	Section XCI	https://www.sacred-texts.com/hin/m13/m13b056.htm
13	[(92, None, None)]	92	Section XCII	https://www.sacred-texts.com/hin/m13/m13b057.htm
13	[(93, None, None), (94, None, None), (95, None, None)]	93	Section XCIII	https://www.sacred-texts.com/hin/m13/m13b058.htm
13	[(96, None, None)]	94	Section XCIV	https://www.sacred-texts.com/hin/m13/m13b059.htm
13	[(97, None, None)]	95	Section XCV	https://www.sacred-texts.com/hin/m13/m13b060.htm
13	[(98, None, None)]	96	Section XCVI	https://www.sacred-texts.com/hin/m13/m13b061.htm
13	[(99, None, None)]	58	Section LVIII	https://www.sacred-texts.com/hin/m13/m13b023.htm
13	[(100, None, None)]	97	Section XCVII	https://www.sacred-texts.com/hin/m13/m13b062.htm
13	[(101, None, None)]	98	Section XCVIII	https://www.sacred-texts.com/hin/m13/m13b063.htm
13	[(102, None, None)]	99	Section XCIX	https://www.sacred-texts.com/hin/m13/m13b064.htm
13	[(103, None, None)]	100	Section C	https://www.sacred-texts.com/hin/m13/m13b065.htm
13	[(104, None, None)]	101	Section CI	https://www.sacred-texts.com/hin/m13/m13b066.htm
13	[(105, None, None)]	102	Section CII	https://www.sacred-texts.com/hin/m13/m13b067.htm
13	[(106, None, None)]	103	Section CIII	https://www.sacred-texts.com/hin/m13/m13b068.htm
13	[(107, None, None)]	104	Section CIV	https://www.sacred-texts.com/hin/m13/m13b069.htm
13	[(108, None, None)]	105	Section CV	https://www.sacred-texts.com/hin/m13/m13b070.htm
13	[(109, None, None)]	106	Section CVI	https://www.sacred-texts.com/hin/m13/m13b071.htm
13	[(110, None, None)]	107	Section CVII	https://www.sacred-texts.com/hin/m13/m13b072.htm
13	[(111, None, None)]	108	Section CVIII	https://www.sacred-texts.com/hin/m13/m13b073.htm
13	[]	109	Section CIX	https://www.sacred-texts.com/hin/m13/m13b074.htm
13	[]	110	Section CX	https://www.sacred-texts.com/hin/m13/m13b075.htm
13	[(112, None, None)]	111	Section CXI	https://www.sacred-texts.com/hin/m13/m13b076.htm
13	[(113, None, None)]	112	Section CXII	https://www.sacred-texts.com/hin/m13/m13b077.htm
13	[(114, None, None)]	113	Section CXIII	https://www.sacred-texts.com/hin/m13/m13b078.htm
13	[(115, None, None)]	114	Section CXIV	https://www.sacred-texts.com/hin/m13/m13b079.htm
13	[(116, None, None)]	115	Section CXV	https://www.sacred-texts.com/hin/m13/m13b080.htm
13	[(117, None, None)]	116	Section CXVI	https://www.sacred-texts.com/hin/m13/m13b081.htm
13	[(118, None, None)]	117	Section CXVII	https://www.sacred-texts.com/hin/m13/m13b082.htm
13	[(119, None, None)]	118	Section CXVIII	https://www.sacred-texts.com/hin/m13/m13b083.htm
13	[(120, None, None)]	119	Section CXIX	https://www.sacred-texts.com/hin/m13/m13b084.htm
13	[(121, None, None)]	120	Section CXX	https://www.sacred-texts.com/hin/m13/m13b085.htm
13	[(122, None, None)]	121	Section CXXI	https://www.sacred-texts.com/hin/m13/m13b086.htm
13	[(123, None, None)]	122	Section CXXII	https://www.sacred-texts.com/hin/m13/m13b087.htm
13	[(124, None, None)]	123	Section CXXIII	https://www.sacred-texts.com/hin/m13/m13b088.htm
13	[(125, None, None)]	124	Section CXXIV	https://www.sacred-texts.com/hin/m13/m13b089.htm
13	[]	125	Section CXXV	https://www.sacred-texts.com/hin/m13/m13b090.htm
13	[]	126	Section CXXVI	https://www.sacred-texts.com/hin/m13/m13b091.htm
13	[]	127	Section CXXVII	https://www.sacred-texts.com/hin/m13/m13b092.htm
13	[]	128	Section CXXVIII	https://www.sacred-texts.com/hin/m13/m13b093.htm
13	[]	129	Section CXXIX	https://www.sacred-texts.com/hin/m13/m13b094.htm
13	[]	130	Section CXXX	https://www.sacred-texts.com/hin/m13/m13b095.htm
13	[]	131	Section CXXXI	https://www.sacred-texts.com/hin/m13/m13b096.htm
13	[]	132	Section CXXXII	https://www.sacred-texts.com/hin/m13/m13b097.htm
13	[]	133	Section CXXXIII	https://www.sacred-texts.com/hin/m13/m13b098.htm
13	[]	134	Section CXXXIV	https://www.sacred-texts.com/hin/m13/m13b099.htm
13	[]	135	Section CXXXV	https://www.sacred-texts.com/hin/m13/m13b100.htm
13	[]	136	Section CXXXVI	https://www.sacred-texts.com/hin/m13/m13b101.htm
13	[]	137	Section CXXXVII	https://www.sacred-texts.com/hin/m13/m13b102.htm
13	[]	138	Section CXXXVIII	https://www.sacred-texts.com/hin/m13/m13b103.htm
13	[(126, None, None)]	139	Section CXXXIX	https://www.sacred-texts.com/hin/m13/m13b104.htm
13	[(127, None, None)]	140	Section CXL	https://www.sacred-texts.com/hin/m13/m13b105.htm
13	[(128, None, None), (129, None, None)]	141	Section CXLI	https://www.sacred-texts.com/hin/m13/m13b106.htm
13	[(130, None, None)]	142	Section CXLII	https://www.sacred-texts.com/hin/m13/m13b107.htm
13	[(131, None, None)]	143	Section CXLIII	https://www.sacred-texts.com/hin/m13/m13b108.htm
13	[(132, None, None)]	144	Section CXLIV	https://www.sacred-texts.com/hin/m13/m13b109.htm
13	[(133, None, None)]	145	Section CXLV	https://www.sacred-texts.com/hin/m13/m13b110.htm
13	[(134, None, None)]	146	Section CXLVI	https://www.sacred-texts.com/hin/m13/m13b111.htm
13	[]	147	Section CXLVII	https://www.sacred-texts.com/hin/m13/m13b112.htm
13	[]	148	Section CXLVIII	https://www.sacred-texts.com/hin/m13/m13b113.htm
13	[(135, None, None)]	149	Section CXLIX	https://www.sacred-texts.com/hin/m13/m13b114.htm
13	[]	150	Section CL	https://www.sacred-texts.com/hin/m13/m13b115.htm
13	[(136, None, None)]	151	Section CLI	https://www.sacred-texts.com/hin/m13/m13b116.htm
13	[(137, None, None)]	152	Section CLII	https://www.sacred-texts.com/hin/m13/m13b117.htm
13	[(138, None, None)]	153	Section CLIII	https://www.sacred-texts.com/hin/m13/m13b118.htm
13	[(139, None, None)]	154	Section CLIV	https://www.sacred-texts.com/hin/m13/m13b119.htm
13	[(140, None, None)]	155	Section CLV	https://www.sacred-texts.com/hin/m13/m13b120.htm
13	[(141, None, None)]	156	Section CLVI	https://www.sacred-texts.com/hin/m13/m13b121.htm
13	[(142, None, None)]	157	Section CLVII	https://www.sacred-texts.com/hin/m13/m13b122.htm
13	[(143, None, None)]	158	Section CLVIII	https://www.sacred-texts.com/hin/m13/m13b123.htm
13	[(144, None, None)]	159	Section CLIX	https://www.sacred-texts.com/hin/m13/m13b124.htm
13	[(145, None, None)]	160	Section CLX	https://www.sacred-texts.com/hin/m13/m13b125.htm
13	[(146, None, None)]	161	Section CLXI	https://www.sacred-texts.com/hin/m13/m13b126.htm
13	[(147, None, None), (148, None, None)]	162	Section CLXII	https://www.sacred-texts.com/hin/m13/m13b127.htm
13	[(149, None, None)]	163	Section CLXIII	https://www.sacred-texts.com/hin/m13/m13b128.htm
13	[(150, None, None)]	164	Section CLXIV	https://www.sacred-texts.com/hin/m13/m13b129.htm
13	[(151, None, None)]	165	Section CLXV	https://www.sacred-texts.com/hin/m13/m13b130.htm
13	[(152, None, None)]	166	Section CLXVI	https://www.sacred-texts.com/hin/m13/m13b131.htm
13	[(153, None, None)]	167	Section CLXVII	https://www.sacred-texts.com/hin/m13/m13b132.htm
13	[(154, None, None)]	168	Section CLXVIII	https://www.sacred-texts.com/hin/m13/m13b133.htm
14	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m14/m14001.htm
14	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m14/m14002.htm
14	[(3, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m14/m14003.htm
14	[(4, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m14/m14004.htm
14	[(5, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m14/m14005.htm
14	[(6, None, None)]	6	Section VI	https://www.sacred-texts.com/hin/m14/m14006.htm
14	[(7, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m14/m14007.htm
14	[(8, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m14/m14008.htm
14	[(9, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m14/m14009.htm
14	[(10, None, None)]	10	Section V	https://www.sacred-texts.com/hin/m14/m14010.htm
14	[(11, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m14/m14011.htm
14	[(12, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m14/m14012.htm
14	[(13, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m14/m14013.htm
14	[(14, None, None)]	14	Section XIV	https://www.sacred-texts.com/hin/m14/m14014.htm
14	[(15, None, None)]	15	Section XV	https://www.sacred-texts.com/hin/m14/m14015.htm
14	[(16, None, None)]	16	Section XVI	https://www.sacred-texts.com/hin/m14/m14016.htm
14	[(17, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m14/m14017.htm
14	[(18, None, None)]	18	Section XVIII	https://www.sacred-texts.com/hin/m14/m14018.htm
14	[(19, None, None)]	19	Section XIX	https://www.sacred-texts.com/hin/m14/m14019.htm
14	[(20, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m14/m14020.htm
14	[(21, None, None)]	21	Section XXI	https://www.sacred-texts.com/hin/m14/m14021.htm
14	[(22, None, None)]	22	Section XXII	https://www.sacred-texts.com/hin/m14/m14022.htm
14	[(23, None, None)]	23	Section XXIII	https://www.sacred-texts.com/hin/m14/m14023.htm
14	[(24, None, None)]	24	Section XXIV	https://www.sacred-texts.com/hin/m14/m14024.htm
14	[(25, None, None)]	25	Section XXV	https://www.sacred-texts.com/hin/m14/m14025.htm
14	[(26, None, None)]	26	Section XXVI	https://www.sacred-texts.com/hin/m14/m14026.htm
14	[(27, None, None)]	27	Section XXVII	https://www.sacred-texts.com/hin/m14/m14027.htm
14	[(28, None, None)]	28	Section XXVIII	https://www.sacred-texts.com/hin/m14/m14028.htm
14	[(29, None, None)]	29	Section XXIX	https://www.sacred-texts.com/hin/m14/m14029.htm
14	[(30, None, None)]	30	Section XXX	https://www.sacred-texts.com/hin/m14/m14030.htm
14	[(31, None, None)]	31	Section XXXI	https://www.sacred-texts.com/hin/m14/m14031.htm
14	[(32, None, None)]	32	Section XXXII	https://www.sacred-texts.com/hin/m14/m14032.htm
14	[(33, None, None)]	33	Section XXXIII	https://www.sacred-texts.com/hin/m14/m14033.htm
14	[(34, None, None)]	34	Section XXXIV	https://www.sacred-texts.com/hin/m14/m14034.htm
14	[(35, None, None)]	35	Section XXXV	https://www.sacred-texts.com/hin/m14/m14035.htm
14	[(36, None, None)]	36	Section XXXVI	https://www.sacred-texts.com/hin/m14/m14036.htm
14	[(37, None, None)]	37	Section XXXVII	https://www.sacred-texts.com/hin/m14/m14037.htm
14	[(38, None, None)]	38	Section XXXVIII	https://www.sacred-texts.com/hin/m14/m14038.htm
14	[(39, None, None)]	39	Section XXXIX	https://www.sacred-texts.com/hin/m14/m14039.htm
14	[(40, None, None)]	40	Section XL	https://www.sacred-texts.com/hin/m14/m14040.htm
14	[(41, None, None)]	41	Section XLI	https://www.sacred-texts.com/hin/m14/m14041.htm
14	[(42, None, None)]	42	Section XLII	https://www.sacred-texts.com/hin/m14/m14042.htm
14	[(43, None, None)]	43	Section XLIII	https://www.sacred-texts.com/hin/m14/m14043.htm
14	[(44, None, None)]	44	Section XLIV	https://www.sacred-texts.com/hin/m14/m14044.htm
14	[(45, None, None)]	45	Section XLV	https://www.sacred-texts.com/hin/m14/m14045.htm
14	[(46, None, None)]	46	Section XLVI	https://www.sacred-texts.com/hin/m14/m14046.htm
14	[(47, None, None)]	47	Section XLVII	https://www.sacred-texts.com/hin/m14/m14047.htm
14	[(48, '1', '13')]	48	Section XLVIII	https://www.sacred-texts.com/hin/m14/m14048.htm
14	[(48, '14', '29')]	49	Section XLIX	https://www.sacred-texts.com/hin/m14/m14049.htm
14	[(49, None, None)]	50	Section L	https://www.sacred-texts.com/hin/m14/m14050.htm
14	[(50, None, None)]	51	Section LI	https://www.sacred-texts.com/hin/m14/m14051.htm
14	[(51, None, None)]	52	Section LII	https://www.sacred-texts.com/hin/m14/m14052.htm
14	[(52, None, None)]	53	Section LIII	https://www.sacred-texts.com/hin/m14/m14053.htm
14	[(53, None, None)]	54	Section LIV	https://www.sacred-texts.com/hin/m14/m14054.htm
14	[(54, None, None)]	55	Section LV	https://www.sacred-texts.com/hin/m14/m14055.htm
14	[(55, None, None)]	56	section LVI	https://www.sacred-texts.com/hin/m14/m14056.htm
14	[(56, None, None)]	57	Section LVII	https://www.sacred-texts.com/hin/m14/m14057.htm
14	[(57, None, None)]	58	Section LVIII	https://www.sacred-texts.com/hin/m14/m14058.htm
14	[(58, None, None)]	59	Section LIX	https://www.sacred-texts.com/hin/m14/m14059.htm
14	[(59, None, None)]	60	Section LX	https://www.sacred-texts.com/hin/m14/m14060.htm
14	[(60, None, None)]	61	Section LXI	https://www.sacred-texts.com/hin/m14/m14061.htm
14	[(61, None, None)]	62	Section LXII	https://www.sacred-texts.com/hin/m14/m14062.htm
14	[(62, None, None)]	63	Section LXIII	https://www.sacred-texts.com/hin/m14/m14063.htm
14	[(63, None, None)]	64	Section LXIV	https://www.sacred-texts.com/hin/m14/m14064.htm
14	[(64, None, None)]	65	Section LXV	https://www.sacred-texts.com/hin/m14/m14065.htm
14	[(65, None, None)]	66	Section LXVI	https://www.sacred-texts.com/hin/m14/m14066.htm
14	[(66, None, None)]	67	Section LXVII	https://www.sacred-texts.com/hin/m14/m14067.htm
14	[(67, None, None)]	68	Section LXVIII	https://www.sacred-texts.com/hin/m14/m14068.htm
14	[(68, None, None)]	69	Section LXIX	https://www.sacred-texts.com/hin/m14/m14069.htm
14	[(69, None, None)]	70	Section LXX	https://www.sacred-texts.com/hin/m14/m14070.htm
14	[(70, None, None)]	71	Section LXXI	https://www.sacred-texts.com/hin/m14/m14071.htm
14	[(71, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m14/m14072.htm
14	[(72, None, None)]	73	Section LXXIII	https://www.sacred-texts.com/hin/m14/m14073.htm
14	[(73, None, None)]	74	Section LXXIV	https://www.sacred-texts.com/hin/m14/m14074.htm
14	[(74, None, None)]	75	Section LXXV	https://www.sacred-texts.com/hin/m14/m14075.htm
14	[(75, None, None)]	76	Section LXXVI	https://www.sacred-texts.com/hin/m14/m14076.htm
14	[(76, None, None)]	77	Section LXXVII	https://www.sacred-texts.com/hin/m14/m14077.htm
14	[(77, None, None)]	78	Section LXXVIII	https://www.sacred-texts.com/hin/m14/m14078.htm
14	[(78, None, None)]	79	Section LXXIX	https://www.sacred-texts.com/hin/m14/m14079.htm
14	[(79, None, None), (80, None, None), (81, None, None)]	80	Section LXXX	https://www.sacred-texts.com/hin/m14/m14080.htm
14	[(82, None, None)]	81	Section LXXXI	https://www.sacred-texts.com/hin/m14/m14081.htm
14	[(83, None, None)]	82	Section LXXXII	https://www.sacred-texts.com/hin/m14/m14082.htm
14	[(84, None, None)]	83	Section LXXXIII	https://www.sacred-texts.com/hin/m14/m14083.htm
14	[(85, None, None)]	84	Section LXXXIV	https://www.sacred-texts.com/hin/m14/m14084.htm
14	[(86, None, None), (87, None, None)]	85	Section LXXXV	https://www.sacred-texts.com/hin/m14/m14085.htm
14	[(88, None, None)]	86	Section LXXXVI	https://www.sacred-texts.com/hin/m14/m14086.htm
14	[(89, None, None)]	87	Section LXXXVII	https://www.sacred-texts.com/hin/m14/m14087.htm
14	[(90, None, None)]	88	Section LXXXVIII	https://www.sacred-texts.com/hin/m14/m14088.htm
14	[(91, None, None)]	89	Section LXXXIX	https://www.sacred-texts.com/hin/m14/m14089.htm
14	[(92, None, None), (93, None, None)]	90	Section XC	https://www.sacred-texts.com/hin/m14/m14090.htm
14	[(94, None, None)]	91	Section XCI	https://www.sacred-texts.com/hin/m14/m14091.htm
14	[(95, None, None), (96, None, None)]	92	Section XCII	https://www.sacred-texts.com/hin/m14/m14092.htm
15	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m15/m15001.htm
15	[(2, None, None), (3, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m15/m15002.htm
15	[(4, None, None), (5, None, None), (6, None, None), (7, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m15/m15003.htm
15	[(8, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m15/m15004.htm
15	[(9, None, None), (10, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m15/m15005.htm
15	[(11, None, None)]	6	Section VI	https://www.sacred-texts.com/hin/m15/m15006.htm
15	[(12, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m15/m15007.htm
15	[(13, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m15/m15008.htm
15	[(14, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m15/m15009.htm
15	[(15, None, None), (16, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m15/m15010.htm
15	[(17, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m15/m15011.htm
15	[(18, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m15/m15012.htm
15	[(19, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m15/m15013.htm
15	[(20, None, None)]	14	Section XIV	https://www.sacred-texts.com/hin/m15/m15014.htm
15	[(21, None, None)]	15	Section XV	https://www.sacred-texts.com/hin/m15/m15015.htm
15	[(22, None, None)]	16	Section XVI	https://www.sacred-texts.com/hin/m15/m15016.htm
15	[(23, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m15/m15017.htm
15	[(24, None, None)]	18	Section XVIII	https://www.sacred-texts.com/hin/m15/m15018.htm
15	[(25, None, None)]	19	Section XIX	https://www.sacred-texts.com/hin/m15/m15019.htm
15	[(26, None, None), (27, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m15/m15020.htm
15	[(28, None, None)]	21	Section XXI	https://www.sacred-texts.com/hin/m15/m15021.htm
15	[(29, None, None)]	22	Section XXII	https://www.sacred-texts.com/hin/m15/m15022.htm
15	[(30, None, None)]	23	Section XXIII	https://www.sacred-texts.com/hin/m15/m15023.htm
15	[(31, None, None)]	24	Section XXIV	https://www.sacred-texts.com/hin/m15/m15024.htm
15	[(32, None, None)]	25	Section XXV	https://www.sacred-texts.com/hin/m15/m15025.htm
15	[(33, None, None)]	26	Section XXVI	https://www.sacred-texts.com/hin/m15/m15026.htm
15	[(34, None, None)]	27	Section XXVII	https://www.sacred-texts.com/hin/m15/m15027.htm
15	[(35, None, None)]	28	Section XXVIII	https://www.sacred-texts.com/hin/m15/m15028.htm
15	[(36, None, None), (37, None, None)]	29	Section XXIX	https://www.sacred-texts.com/hin/m15/m15029.htm
15	[(38, None, None)]	30	Section XXX	https://www.sacred-texts.com/hin/m15/m15030.htm
15	[(39, None, None)]	31	Section XXXI	https://www.sacred-texts.com/hin/m15/m15031.htm
15	[(40, None, None)]	32	Section XXXII	https://www.sacred-texts.com/hin/m15/m15032.htm
15	[(41, None, None)]	33	Section XXXIII	https://www.sacred-texts.com/hin/m15/m15033.htm
15	[(42, None, None)]	34	Section XXXIV	https://www.sacred-texts.com/hin/m15/m15034.htm
15	[(43, None, None)]	35	Section XXXV	https://www.sacred-texts.com/hin/m15/m15035.htm
15	[(44, None, None)]	36	Section XXXVI	https://www.sacred-texts.com/hin/m15/m15036.htm
15	[(45, None, None)]	37	Section XXXVII	https://www.sacred-texts.com/hin/m15/m15037.htm
15	[(46, None, None)]	38	Section XXXVIII	https://www.sacred-texts.com/hin/m15/m15038.htm
15	[(47, None, None)]	39	Section XXXIX	https://www.sacred-texts.com/hin/m15/m15039.htm
16	[(1, None, None), (2, None, None)]	1	Section 1	https://www.sacred-texts.com/hin/m16/m16001.htm
16	[(3, None, None)]	2	Section 2	https://www.sacred-texts.com/hin/m16/m16002.htm
